reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
ada24e8a-476d-4126-ad5f-d24fddf17dc6,Max Jeanlouis,Very good. I can talk to my mates and have amazing videos you can watch for hours when you have nothing to do .very Intatainig it very good and inclusive,5,4,353.2.0.49.90,2024-10-20 04:15:12,,
aa1d0108-e390-4380-8f25-64480dbeaf6d,Victoria Animatez,Its very good for communications and it is well supportive just when theres no net it wouldnt send mssgs but that every apps so its not a problem and we have also share our reels it is also usefull for YouTubers,5,4,357.1.0.52.100,2024-11-19 00:01:30,,
36f44f5f-849a-4fb9-9c41-64fb2d3d6015,Zohaib gaming,"Instagram is the only app I spend most of time and not get bored. It has a lot of features like chatting, watching reels etc. For me it's the best existing app.",5,3,357.1.0.52.100,2024-11-14 13:46:57,,
45fb8fbc-859c-4833-af3d-1b262590046a,Krrish kumar,"No problem! Here''s the information about the Mercedes CLR GTR: The Mercedes CLR GTR is a remarkable racing car celebrated for its out320 km/hstanding performance and sleek design. powerd by a potent 6.0-liter V12 engine, it delivers over 600 horsepower. 🔧 Acceleration from 0 to 100 km/h takes approximately 3.7 seconds, with a remarkable top speed surpassing . 🥇 Incorporating advanced aerodynamic features and cutting-edge stability technologies, the CLR GTR ensures exceptional stability and",5,2,349.3.0.42.104,2024-09-22 13:34:13,,
c7d2c625-e87b-460c-a6e2-83d3d1330377,Hamna Asif,The app is good overall but the PROBLEM w it is that whenever we put a song on our story the picture gets light w a beat in the song....it ruins the whole aesthetic of the picture....FIX THIS!,5,4,359.0.0.59.89,2024-12-08 11:20:21,,
f1b23ccd-df83-47f2-92f6-ca203768f0fe,Ansh Kadu,Incredible experience. And lots of learning things were posted on it so you can boost your knowledge and take a taste of daily current affairs as well.,5,1,356.0.0.41.101,2024-11-24 08:53:49,,
86d6e0ae-64fe-489a-8c06-165b296ffc50,Carrieann Stallcup,"I love IG and,I find out a lot of information on Instagram , I have learned a lot of educational things on INSTAGRAM. There's a lot of interesting things on here and, it's very educational but, I need to learn how to order the stuff I want on Instagram. I might need some help ty.",5,2,353.1.0.47.90,2024-10-17 21:18:25,,
75886d43-d7e5-43c2-9092-d631a35df811,Sushant,Instagram it's just suggetion add option to see our liked reels/ video one after another like our saved one it's hard to get back everytime to see our liked videos,5,2,358.0.0.51.97,2024-11-25 15:13:05,,
979dde2a-4a41-4c5c-bc14-205c02a1faf5,Asia Qayyum,"Instagram is my all time favorite & go to app. I just love it, it's my current obsession. The reels are fabulous and they make my day. We can also share our own content on Instagram. Highly recommended. ❤️❤️❤️",5,2,354.2.0.47.100,2024-10-27 18:39:55,,
a1fa2095-a98d-4ff2-9601-49d9eaf020cb,Raj Gupta,This is an amazing social media app. You can chat and also do conversation on voice call or video call. You can also advertise your business on Instagram. I found my long losted friends again with the help of Instagram.,5,2,355.1.0.46.103,2024-11-03 06:21:30,,
64f2240a-412c-40b7-b294-10f2b675a79a,Vijay Sahu,"This is a good app because of which you can talk to anyone. You can watch reels as per your wish. Your account remains safe in this. You can login to your account from anywhere, this is a very good app.",5,3,356.0.0.41.101,2024-11-12 06:43:42,,
8c878abb-e96c-4c2f-b915-779e73782722,Trina Elliott,"Okay, question: I want to know why u keep restricting me from texting a comment on Instagram. I don't say anything bad it's always encouraging words. I never did anything wrong ???? Why and I don't need an update? Please don't restrict me from texting it's my means of communicating with others. Thanks, 😒😮‍💨🥱🙆‍♀️🤦‍♀️🤷‍♀️have a great day",5,1,356.0.0.41.101,2024-11-09 13:43:49,,
2fa73217-8fa5-4774-a6b6-6c18d6ef6d31,Cholo Diel,This Application is nice and i love it's features. Especially when adding a story where you can automatically set it to share on your Facebook story as well 😁👍,5,3,355.0.0.42.103,2024-11-01 06:07:43,,
49dcfcdc-f1ce-455d-9709-41ab8373cc5f,Harun Shaikh,"It is a good app but it is a social media app. If any child below 18 years of age uses it, he will learn very bad things. What kind of specific posts do people nowadays put on Instagram? Those who show dirty bodies, it has an impact on children.",5,3,356.0.0.41.101,2024-11-06 17:52:01,,
699c8ab6-40aa-4368-95ae-a22723d44b12,Rashid Ansari,"This is very useful entertainment and other example connect for relative,join group with friends , chats for family and entertain me to others etc. Because it's very useful thanks for Instagram owner..",5,1,353.2.0.49.90,2024-11-26 14:54:53,,
16371922-9f47-4a75-8486-be7a7d6b0522,Sk Sakil,"I usually using this app and trusted this is awesome for making any type of reels , video. Or I can put anything on my story that's really good. Imp it's really really great by using this app and i totally loving this. Thank you for entertaining to us.",5,2,349.3.0.42.104,2024-10-02 16:39:38,,
667f4a92-7bc2-4d10-9cb0-3598e6735b91,michaela davies,"I really enjoy Instagram. I also get to learn so many things, I have learnt DIY, cooking, and so much more. it is so useful to keep in touch with family and friends.",5,2,357.1.0.52.100,2024-11-19 01:00:50,,
25310fbc-11a1-4f54-9e85-7d3e2db3d96f,lightning Jolteon,Instagram is a cool and chilling app to have in case you ever want to post some photos or videos there are some downside with it though such as community guideline so I highly recommend being careful of what picture and videos you post bc Instagram will take it down or remove if it goes against there community guideline even so it's still a cool and chilling app to have. Just be careful,5,2,352.1.0.41.100,2024-10-14 02:59:22,,
22f6ec1a-2d02-4432-9b0f-3b2c58622c22,Hyper power,"I recommed Instagram because there is just lots of funny videos to watch, the best part of this app is you can download videos so that you can watch them without internet connection 10/10",5,2,354.2.0.47.100,2024-10-29 21:17:47,,
53857484-f608-4844-91f7-f10532d45e29,Mercy Matteenah Masih,"Honestly I am Happy with the way it is. But i have one request, can y'all please add the option to delete one picture in a thread or to edit the picture when it is uploaded 🥲 update : Thankyouu I love the update!",5,6,348.0.0.46.105,2024-09-20 05:40:02,,
86307f98-ef89-48f7-a30e-fc3586fc881d,Ujjwal Sharma,"Now a days, I and we all facing a problem regarding quality of uploading pictures or story on Instagram. The quality will reduce even this will good in your gallery... So I want from you, you could check these problems and try to solve this immediately or as soon as possible...",5,3,351.1.0.42.106,2024-10-09 07:24:09,,
092d34a8-1607-435e-b603-ac0f8d63b512,MOHAN,It is very good app but you want to improve like when we watching reels anyone send message to then the message button comes under and beside the reels and beside the home button thank u sir plz do this thing sir.,5,2,355.1.0.46.103,2024-11-02 03:35:04,,
31cc16b1-8410-4be6-90f9-ab351b760ba7,Govindhamma gowri,Yes I like this app and I can talk with my friends in this app and I can see reels new and interesting and that makes to me see more dress but I cannot see more details because east west so much time that's why I think this app is nice but don't use this app more and you can also so call and talk with your friends and you can share jeans with your best friends and you can put stories and posts that all can see your photos and your shots use this app but don't use this app more okkkkkkkkkkkkkkkkk,5,2,348.0.0.46.105,2024-09-12 05:39:10,,
a182f0bd-eb23-4eb6-b243-cd22141265e4,Gareth Dougal,"Wonderful learning experience, I am learning as I go and I truly appreciate the opportunity to market on such a wonderful platform. It has been a superb experience.",5,5,359.0.0.59.89,2024-12-05 08:26:02,,
97176cef-115b-4c75-9003-619d0ea8ba5b,sf gaming,"I don't think if this app even needs remarks cause literally who doesn't have insta these days, absolutely I'm saying it's good! Go ahead. Chat with friends yet the only thing i ought to is having friends-- that's what i think, ion no 'bout u? U are most welcome, have good one.see ya 'round.",5,1,355.1.0.46.103,2024-11-03 22:34:36,,
197c2a08-17b9-446e-81ad-3a405b316ea9,Okere Chidiebere Precious,"It's still my best app, but I think you guys can do something about the bookmarked videos it really difficult to get to the ending. I keep scrolling really tiring 😫",5,1,350.1.0.46.93,2024-09-26 15:33:38,,
26a1a411-eeeb-41a4-bef0-38d789b28552,Sofia DeLuna,"It's a good mixture, it's been a app I've used for years. My history is in Instagram post's and face time shopping I enjoy being involved with the positive vibes with IG.",5,2,357.1.0.52.100,2024-11-19 18:29:00,,
e350149e-29b4-4e43-b84c-36e888d0b87c,Tooba Munir,"Here are some key features of Instagram: 1. *Feed*: A curated feed of photos and videos from accounts you follow. 2. *Stories*: Ephemeral content that disappears after 24 hours. 3. *Reels*: Short videos, similar to TikTok. 4. *IGTV*: Long-form videos up to 60 minutes. 5. *Live Streaming*: Real-time video broadcasting. 6. *Direct Messages*: Private messaging with friends and followers. 7. *Hashtags*: A way to discover and categorize content. 8. *Filters and Effects*",5,2,358.0.0.51.97,2024-11-25 05:20:08,,
bb08cda5-e187-412f-916e-d47228c8eea8,Dustin Quiel,Great app. It's one of the top social media apps for a reason. I just wish I could create a story and a reel at the same time instead of separately.,5,4,359.0.0.59.89,2024-11-29 23:19:19,,
0edb5f6b-cddd-427c-8436-afd3662f12b5,Nolly Smith,Great experience with Instagram great content now I have to monetize my work is there a way vedio creaters can monetize quickly I know it takes followers content but time is everything not that I inpatient but u app great can have more black buissnes advertising on your app and more information on AI for all ages race 100,5,2,357.1.0.52.100,2024-11-21 19:30:55,,
8e21f7c9-1888-41cc-877a-c333eb5616bd,Jay Pretorius,It connects to the content I am interested in. Also it keeps people connected in all the ways possible. The video call is great quality and the post platform is simple to use and easy to enjoy .,5,2,349.3.0.42.104,2024-09-22 22:28:34,,
6867a424-1f1f-4277-861d-50fa9662d3ba,Ishtiak chy,I really liked it so far. Great app but only thing is bothering me is it's addictive because it shows all those content that I like. So it's hard for me to stop watching it but none the less it's has given me a great service so far 🥰.,5,2,355.1.0.46.103,2024-11-02 16:09:13,,
3b7d60e9-1d2c-4d2f-b9e3-44490650be03,Jai prakash Pandey,"This app is very nice and helpful app 💯😎👌🏻 video is very clean and perfect and this app privacy 🔏 is very nice 👍🏻 very useful but one issues over network but it's ok this app content is very nice 💯🙂 Does this app broadcast live content,such as news broadcast,sports event,and/or concerts is 👍🏻🙂 Does this app allow user to download and content offline 😔 but this app not lacking 😕 and not any glitches but Instagram lite version in very glitches 😔 very harmful and more but no any way",5,2,358.0.0.51.97,2024-11-23 17:23:09,,
